Precinct,"Registered Voters",Undervotes,,Overvotes,Precinct,"JOSEPH R. BIDEN AND KAMALA D. HARRIS",,"DONALD J. TRUMP AND MICHAEL R. PENCE",,"GLORIA LA RIVA AND SUNIL FREEMAN",,,"ROQUE ""ROCKY"" DE LA FUENTE GUERRA AND KANYE OMARI WEST",,"HOWIE HAWKINS AND ANGELA NICOLE WALKER",,,"JO JORGENSEN AND JEREMY ""SPIKE"" COHEN",,"Write-in",,Total Votes,"BRIAN CARROLL AND AMAR PATEL Qualified Write In",,"MARK CHARLES AND ADRIAN WALLACE Qualified Write In",,"JOSEPH KISHORE AND NORISSA SANTA CRUZ Qualified Write In",,"BROCK PIERCE AND KARLA BALLARD Qualified Write In",,"JESSE VENTURA AND CYNTHIA MCKINNEY Qualified Write In"
PCT 1101,605,3,,4,PCT 1101,414,80.86%,89,17.38%,2,,0.39%,2,0.39%,3,,0.59%,2,0.39%,0,0.00%,512,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%
PCT 1102,"1,055",6,,2,PCT 1102,743,82.46%,138,15.32%,4,,0.44%,5,0.55%,5,,0.55%,6,0.67%,0,0.00%,901,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%
PCT 1103,"1,017",13,,3,PCT 1103,722,82.14%,141,16.04%,4,,0.46%,3,0.34%,3,,0.34%,4,0.46%,2,0.23%,879,2,0.23%,0,0.00%,0,0.00%,0,0.00%,0,0.00%
PCT 1104/1105,"1,098",10,,10,PCT 1104/1105,682,77.50%,171,19.43%,13,,1.48%,5,0.57%,5,,0.57%,3,0.34%,1,0.11%,880,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%
PCT 1106,833,11,,1,PCT 1106,588,83.40%,111,15.74%,1,,0.14%,4,0.57%,0,,0.00%,1,0.14%,0,0.00%,705,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%
PCT 1107,805,10,,1,PCT 1107,551,81.75%,104,15.43%,6,,0.89%,3,0.45%,6,,0.89%,4,0.59%,0,0.00%,674,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%
PCT 1108,957,8,,0,PCT 1108,681,84.18%,114,14.09%,1,,0.12%,0,0.00%,9,,1.11%,4,0.49%,0,0.00%,809,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%
PCT 1109,874,18,,2,PCT 1109,557,77.79%,136,18.99%,4,,0.56%,1,0.14%,9,,1.26%,9,1.26%,0,0.00%,716,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%
PCT 1111,"1,109",9,,2,PCT 1111,705,79.93%,163,18.48%,2,,0.23%,4,0.45%,4,,0.45%,4,0.45%,0,0.00%,882,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%
PCT 1112,836,14,,0,PCT 1112,551,82.12%,106,15.80%,2,,0.30%,8,1.19%,2,,0.30%,2,0.30%,0,0.00%,671,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%
PCT 1113,838,13,,4,PCT 1113,511,76.96%,146,21.99%,1,,0.15%,0,0.00%,2,,0.30%,4,0.60%,0,0.00%,664,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%
PCT 1114,"1,061",16,,4,PCT 1114,656,76.19%,188,21.84%,7,,0.81%,2,0.23%,4,,0.46%,3,0.35%,1,0.12%,861,0,0.00%,1,0.12%,0,0.00%,0,0.00%,0,0.00%
PCT 1115,985,13,,4,PCT 1115,589,74.65%,168,21.29%,9,,1.14%,6,0.76%,13,,1.65%,4,0.51%,0,0.00%,789,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%
PCT 1116,963,13,,4,PCT 1116,598,79.84%,134,17.89%,4,,0.53%,1,0.13%,5,,0.67%,7,0.93%,0,0.00%,749,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%
PCT 1117,911,9,,1,PCT 1117,571,80.20%,131,18.40%,2,,0.28%,2,0.28%,4,,0.56%,2,0.28%,0,0.00%,712,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%
PCT 1118,"1,117",5,,0,PCT 1118,753,81.85%,154,16.74%,2,,0.22%,5,0.54%,3,,0.33%,2,0.22%,1,0.11%,920,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%
PCT 1119,821,5,,1,PCT 1119,539,81.30%,118,17.80%,2,,0.30%,1,0.15%,0,,0.00%,2,0.30%,1,0.15%,663,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%
PCT 1121,765,8,,1,PCT 1121,502,76.41%,141,21.46%,4,,0.61%,2,0.30%,6,,0.91%,2,0.30%,0,0.00%,657,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%
PCT 1122,682,10,,3,PCT 1122,405,73.50%,137,24.86%,2,,0.36%,3,0.54%,1,,0.18%,3,0.54%,0,0.00%,551,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%
PCT 1123,989,16,,4,PCT 1123,583,76.81%,156,20.55%,8,,1.05%,3,0.40%,5,,0.66%,4,0.53%,0,0.00%,759,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%
PCT 1124,865,10,,1,PCT 1124,479,75.43%,143,22.52%,6,,0.94%,0,0.00%,3,,0.47%,4,0.63%,0,0.00%,635,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%
PCT 1125,"1,194",6,,3,PCT 1125,700,75.27%,214,23.01%,1,,0.11%,2,0.22%,8,,0.86%,4,0.43%,1,0.11%,930,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%
PCT 1126,"1,093",13,,3,PCT 1126,661,76.77%,189,21.95%,3,,0.35%,0,0.00%,3,,0.35%,4,0.46%,1,0.12%,861,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%
PCT 1127,"1,034",15,,5,PCT 1127,629,76.24%,180,21.82%,5,,0.61%,3,0.36%,5,,0.61%,3,0.36%,0,0.00%,825,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%
PCT 1128,956,6,,3,PCT 1128,560,73.30%,189,24.74%,3,,0.39%,3,0.39%,4,,0.52%,2,0.26%,3,0.39%,764,0,0.00%,2,0.26%,0,0.00%,0,0.00%,0,0.00%
PCT 1129,"1,148",12,,5,PCT 1129,667,72.74%,229,24.97%,4,,0.44%,5,0.55%,5,,0.55%,7,0.76%,0,0.00%,917,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%
PCT 1131,952,11,,4,PCT 1131,558,73.23%,197,25.85%,3,,0.39%,1,0.13%,0,,0.00%,3,0.39%,0,0.00%,762,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%
